ticker,2026-03-06,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-20,2026-07-21,2026-07-22,2026-07-23,2026-07-24,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-31,2026-09-01,2026-09-02,2026-09-03,2026-09-04,2026-09-08,2026-09-09,2026-09-10
CTAS,2396000,1949000,2041200,5047200,3086700,2265000,1732900,1687700,3467600,2912700,3838500,2692500,2328100,3210700,3606600,2689000,3084600,3685100,2962600,2387500,1697200,2484200,2474500,1795500,2351500,1869600,2061800,2253400,1754200,1619500,1681400,1991000,1404800,2310100,1589900,1771700,1798700,1601900,2808500,1574400,1730800,1639500,3357900,1836700,1565400,2055700,1986400,1873400,1691200,2762900,2192200,1943100,1705400,1863700,1338500,,1384300,2775100,2147300,4257500,1904200,2775500,1934700,2498600,2508500,2410100,1950200,2538000,2455200,2055200,1914100,2756300,2588600,4135700,,1363300,1687100,1889300,1250400,2941800,1707700,1859900,1763200,2421400,,1941000,1954500,2385600,2244300,1333600,1955300,3092700,4510600,4245300,3134400,2337100,2463600,2591800,2454700,2003500,2261000,3660800,2755100,3291000,2233700,2093600,2653200,2460500,1680900,1569000,1834200,1785600,1266900,1310100,1612800,2249000,1837100,1606800,2028300,1731600,1819800,2440700,1516400,1281500,1344000,1726500,1522600,2173200,1210500,1320800,1625300,2301000,2122600
CTSH,4674000,5306400,5535200,7244700,5774400,7870800,5590900,4981500,6076000,8305800,12582900,4444300,3903200,4180800,3101200,3688200,8743000,3967200,3767200,3298900,3962400,3556000,5312100,5866200,5190400,6025600,8440900,4855500,4790900,5037900,8129700,5415700,5694800,9253200,6355600,6058500,8626100,8194600,8342400,8449100,6002000,6304500,7902700,7547400,5390100,8339300,6166100,8991700,6969400,8909900,15305800,10864500,7514500,8986100,9235800,,9871000,9529700,9244600,14747300,9403700,9205200,7081000,7205700,9231700,9520200,6974500,6839000,7799300,6732600,11623700,9853100,13945100,61312400,,21961000,24430400,17415800,15258500,14052200,10242700,10245000,12060300,9507000,,9973400,10677200,12993800,13842000,6251800,8623400,8502600,6686300,8845300,10117300,7550000,7698400,5270500,8129000,6666800,7416100,13905900,18262400,12606100,8125000,7987500,18716800,6620800,8774300,12627300,9629900,9528700,9924400,7521000,10665300,4970100,4704700,6867500,4752400,6859000,4122900,5817200,7003900,5800800,5303000,8661300,4106100,5852000,4456700,4473100,5939700,6273500,3867200
CVS,7139700,6872200,6480800,5530400,7721000,4537900,5392900,8348700,7089700,9066600,18871400,8156400,8527900,5363400,4129100,6105500,7306200,7718600,5099600,6034300,4948700,16422500,6758600,5160900,6857800,6714700,6105000,8660900,10594500,8683700,7439700,7442500,5148000,9017500,7374300,5735100,8307000,7609600,8332100,4941900,5375700,7304700,15185200,9388700,11162700,12024400,12802600,12552700,9299200,8798400,7208400,12935800,7886200,6479000,4838500,,5623600,5402900,6901300,9729500,5153800,5652000,7581500,12339800,9704800,6082300,6175600,8732700,14115900,11178400,7417100,5057900,6077900,21578800,,9810600,6435000,8491200,8919500,9690500,4788400,5623500,7508100,5522600,,5709600,4967000,4766300,8474200,9356300,7264400,11396100,6939400,12025100,6608700,6628800,9856300,9536300,5823900,5370500,7857400,6681700,7717700,7738000,7081300,5377300,7229200,18514600,10583000,12403400,7025200,8122800,8257500,6493200,9439300,7298800,6855100,6351200,6439600,5591900,9230700,4102000,6160800,4327700,3993100,10674700,8611400,5401700,4783100,4498100,4195900,6112000,3877700
DASH,2897400,4850200,3747500,2952600,3954200,2564200,3205200,2945600,2665500,5040400,7569500,3598700,3260300,2913600,4415000,6237400,5621000,4987800,4394000,5051500,3044600,3287500,4029700,3849900,3177300,3694800,3094400,6997300,4817800,4424100,3715000,3566400,3413900,4103600,2148800,4206200,3470000,3864200,3312500,3199200,4165500,5793900,9015200,12003100,6027500,4356300,4968100,6118700,4298300,5172700,4790400,6070300,7593600,4162400,5102600,,3970200,3840000,4418900,5736700,4522800,3810900,4136000,4552000,6439700,4198100,4217900,3497400,4863200,3910500,6828800,4862400,5354900,7724700,,7581600,6170900,7084300,3640900,7399200,5042600,4180300,4221100,4581900,,5511700,4854100,4397700,3645200,2652400,3667400,3099200,3900300,3253200,2561900,2831500,2807800,3761600,4928200,3687300,3640100,3722100,3878100,3433800,3112700,3456300,3842000,5053700,8599900,6257300,6822000,4298500,3105100,3199200,2626300,4447900,6405500,4596500,5870900,3761400,3882200,4103100,5008100,3441200,2999900,3362700,3509700,3389500,3296200,4170700,4539000,4502300,3362900
DB1.DE,,461646,747249,946144,523908,666717,517690,457180,721769,672977,1372447,798752,301977,443851,462859,371432,456628,557853,506562,490337,,323260,799206,519344,450456,496550,424947,402365,250773,769570,259152,464301,312675,451008,518330,262123,399916,370703,414032,,379113,311865,611095,1042242,454473,378216,387843,424348,358209,463310,709041,394634,341326,358521,354031,157783,261879,383046,348495,837620,335766,501961,388372,250479,292370,418185,246250,373510,252635,363332,443957,361894,341081,638356,910189,352042,429700,395627,0,297947,251388,422580,354984,379776,232740,213130,369659,292000,242491,203372,307738,247362,209433,347055,281848,290023,303509,319448,503874,267035,296496,213523,320285,330598,396131,381612,263747,279515,318548,307998,180140,345956,210049,201132,205398,315155,245983,169386,226800,256449,213480,222555,371046,394810,292650,444416,375963,373400,363817,200865,150001,470512,315814
DBK.DE,,9713620,10606684,5562361,12903109,6617357,5260813,8588942,7745447,10614415,15667618,12396440,5236750,6340021,4971709,6443962,5237325,6430940,7410270,6889482,,4869651,13510870,6116780,7022012,4956570,6043598,4677493,4121342,12887877,4690655,4043964,3814052,3629122,4571532,2670737,3329672,7983608,8841445,,6327266,4229885,6496334,4429115,4236221,4164809,4232111,3119394,3796020,6062519,4849102,4751776,6845965,5646587,3592923,4070257,5102190,5607872,4871096,11042543,5455163,3928091,7948005,4200003,2978993,3426458,5031691,4704131,4043527,8313018,9519441,5242155,7423816,7061998,12064119,3506580,4415885,4320584,3644002,3758791,2689446,4699363,3327727,8044199,5287155,3853026,6156924,6812008,3676351,4273927,3441224,4390670,3885358,3656119,5029649,3202140,2137962,4004819,5373461,2387279,3498475,4484781,9043895,4284713,4625165,5832943,5737378,3605949,4988769,3883792,3351420,2946012,3153036,4450725,2990805,3231296,2659732,3781087,2376098,3706111,3271134,5441499,9743715,5029834,4454124,9093605,5326077,5849264,4988090,3026417,3099204,5676291,4730933
DDOG,4045900,4764200,4011300,3484700,3628200,3993000,3683200,2933400,3454300,4034400,10459700,3549700,4005800,3565500,3443900,6127500,5547000,3745800,3600300,3318000,3414500,3881800,3861600,6315200,7718700,4502400,4158100,5483000,6308200,4050600,3921000,4722800,4649400,6160300,3195600,3687900,3296100,3488000,7160500,6247800,6723800,5431300,8224000,25970000,12042600,7740100,4803600,4578300,4939900,5493000,5553100,7169200,5274500,4179200,4870800,,3631100,4577500,5949800,9416200,11191000,9011200,8862600,6976900,6792800,5632700,4519300,3525200,5042000,5754100,5812800,4190700,3539100,8482300,,4290900,3280500,2204000,2837900,9628000,5300300,5520100,3590700,3036700,,4756600,5367400,3467000,6238000,5136100,4213500,4101000,3229100,3167300,3509000,3285500,4505700,3873600,2447300,2628000,3207800,4046300,6621200,4418800,5273400,5082000,4826500,5658100,15031100,8541400,8667500,4389300,6306400,3610300,4423300,3777100,3637300,4445500,3174600,2804100,2775700,3091400,4044000,4550400,2519300,4240800,3427100,6173900,4832400,2500700,5305800,5050000,2515800
DE,1412700,1499500,1092800,998400,1622500,1381700,1150900,1462300,1226400,1449100,2726900,1244200,1144900,930100,1516500,1455800,1262900,1445400,1573400,1248600,1055700,876100,1449900,1205800,1263800,1178300,868100,1553900,1443900,1238700,919900,632000,796500,919200,1102600,1035200,894800,872400,1562300,802600,799100,906100,983200,828800,896900,907400,1264800,961500,1056300,971200,848400,1027900,1441200,3212500,1763900,,1419100,1332700,1880200,2271300,2214300,2045600,1840000,1769000,1751600,1476300,1037300,1112100,1266000,854100,1541300,747800,1517200,1436100,,934200,1384000,1239400,1262300,2319500,1207600,1758400,1636900,1288800,,1081700,1433100,1001100,840800,782100,996000,951000,1013700,807800,938800,1105900,950700,990100,1695300,960300,876500,1360000,1346500,1368800,1123900,1053200,966300,814700,817900,942000,1022900,674700,859000,517500,802300,1245700,1218300,1596700,3200600,2392500,1228900,1206900,830700,807500,630600,1786500,2309600,2027900,1692900,1053800,883500,1035800,1175900
DHL.DE,,2912608,3390610,1881384,1967243,2060427,2843436,3241824,2925056,3294307,6650408,4262287,2502150,2220572,1768344,2012164,2113861,1921741,4783663,2762309,,2031748,3152913,1969483,2147488,1496576,1597509,1557524,1293218,2938522,1758589,1333682,1319001,1577809,1803330,1138683,1594324,2225166,3805382,,5066760,3089895,2850194,1996139,2018384,1738091,1729371,1378423,1264944,1697293,1625615,1332971,1699133,1370476,2240699,945356,1302742,1795830,2020699,3858395,1950783,2463587,1548988,1136827,1239805,1653452,1351692,1862269,1388639,2101064,1518827,1451437,1875664,3467956,5029586,1749631,2318691,2346024,2095414,1410513,1511870,2313754,2105118,2929224,1924292,1317368,2473844,2402968,2165330,1765722,1326178,1314958,1925219,2013948,2139626,1500999,1835534,1743183,1866902,1169806,1613378,1470359,1089323,1727918,1320967,2067565,1577253,2664082,1896007,1469540,1341539,1327386,1419042,1249165,1753581,1170097,1424351,969306,1146151,1214625,980899,1011523,1038648,1245686,1236328,2868163,1318955,1335254,1451476,1381106,926160,1172222,1309681
DHR,4237700,3522600,3190400,2957500,5235300,4134100,4333500,3751700,4123800,3353500,5686200,3147000,4195500,5265500,3695000,5857600,3979700,4659500,3770600,2739700,2595700,2932700,2610000,2903200,3188900,4836300,3336400,3180500,3760400,4243400,5271400,7862900,5904700,10185100,6410700,5322900,5048600,5932600,5142400,3880000,4532200,3806100,5983300,4481900,5846000,7378300,5417200,6526600,4208600,4054000,4955100,5744100,4158800,4237800,2995000,,3283100,3264700,5753700,6993100,3652500,2914100,2909800,7771100,3305400,3148700,5872200,3215300,3534200,3126700,3931600,2834000,2692200,7258500,,3691900,4149800,5647000,6090900,6090400,3522500,3471100,4515600,4035400,,4663800,3248900,2502600,2657100,3847600,2918800,4188500,4469300,4237500,4965900,6202200,28098200,10886700,11552800,6849400,5340100,9363700,8213500,4952500,4387600,2950600,6972400,3747900,2793600,3323800,3678000,2472700,3038400,1920400,2244400,2982200,2289900,5253000,5503200,4701700,2510300,2339300,2531100,2926500,2860000,3608400,3149200,2951000,2424200,2898100,3276300,2773100,3021100
DIS,10448600,11715100,7833100,8152800,10309400,9551500,11578500,11785600,12615100,14793800,27544200,11373000,9155700,8467500,8548800,12475900,10592600,11180200,8518600,6379100,5882200,7913000,10821000,8918300,6359600,6790300,9997400,7035300,8145900,10506200,6423400,7784500,6886600,6147000,5974500,6524300,6409300,5533700,9203500,5956900,8400100,14314700,23219500,14309200,8370000,10562300,8178500,7605900,6144600,9258600,9037200,7032600,7941400,8611200,5693300,,6714400,7360100,6511100,13340300,8219000,8397400,7471600,9568000,9501600,7559200,8616300,7041400,9264400,8257200,10265100,10694600,11168700,22943600,,17396300,14457400,12215500,12054400,13921400,10418100,12717800,11590400,11297800,,10171900,9936400,8720800,11448100,10678900,9304200,7651600,10219200,7480000,10496500,9861700,9745400,9119200,13562500,12153100,10593900,11389300,11070100,21112400,11193000,11480300,16796800,20809000,14047200,10929700,8631900,6781600,6717500,7100000,8176900,7635000,6149900,8046100,7971500,6840800,12658400,6747100,8524600,8699500,5465900,8728700,7033700,7555300,6241300,6103700,7395400,7038100,7607600
DTE.DE,,5700910,7074172,5663483,5021873,5714282,5235434,5803997,8693417,7682771,21375789,9641253,5633976,4927703,6319850,6376869,4669682,7223994,8407902,9192255,,6194438,9414416,5760475,4816967,12331145,13557351,7463615,10300974,10922721,5337701,7309650,15301326,6848847,7082121,8054613,7607645,8066503,7926409,,7644984,6265682,8597524,6245677,5548274,5930456,6164640,7757117,4907705,6473136,7095389,8447293,5619630,4963752,5238574,2973333,4584119,5103259,5303240,26293830,5264567,5000566,8210604,5825136,6734516,5869799,5232503,7272804,9330257,5823677,6340567,6082066,9787172,10204832,19323841,10516318,8729987,5376044,0,5684073,13300198,17781400,7592053,9014164,6528127,6070000,6174471,5891915,5440063,6458439,4887957,4296523,4876080,4329023,6572478,4359794,5225745,6336343,9176318,6595960,5877286,4490636,4426864,4874031,6296311,10111164,6525071,7618138,11934081,6188138,6477552,4349958,3693884,3454381,3613591,2868901,4549925,5498997,3915031,4087877,3323375,3118267,3126182,7251938,5011917,6715177,4263273,5145904,6393689,4853943,3963470,5614548,4677124
DTG.DE,,1063297,1257556,2280569,2606475,1288699,1204968,1296106,1036493,1201997,2419770,1794586,707379,888010,1027781,820057,630503,873823,1195690,935510,,1246657,1491958,949472,1176404,745446,1095631,991205,1072209,1771732,569087,595841,740607,732872,1067251,797528,825031,942857,855084,,857247,1656485,2131299,1539266,879854,999527,1437375,1203299,721131,1361453,1012904,1140292,777691,686957,789936,752293,822053,994282,841224,1920554,718804,793758,1398240,778422,749487,1034447,846267,1117268,793104,1035725,1019886,823329,955941,1088199,2583668,907575,967170,1106236,997829,1206461,872253,1100875,1095554,1203942,953409,646997,896779,1448984,1259052,1163863,919893,1036560,999192,1004469,1264200,1160560,1111765,1003789,2150968,1283523,1170236,1464409,1338275,871088,1004379,1203728,1017846,1274083,1046161,2303451,1072288,1112389,982574,1165737,867829,988853,1133492,592129,569834,821472,1009418,1121921,680218,722833,827090,1335577,1031842,1241893,712995,885796,1017037,1347329,
DUK,5041000,7057200,8176600,4249500,5842300,4710200,4974000,3948800,3454700,5543100,7644800,4320600,4423400,3369100,3182300,4797600,3968800,5376100,4314900,3720600,2819800,2563300,3716800,3118700,2758800,3580000,2506200,3294800,2712700,3461600,2710600,2842800,3053000,2624800,2399700,2322600,2167000,2322100,3799600,2578900,3365800,3994000,5947000,3296400,2585800,2256300,3337900,3404400,2483100,3832100,2865500,4381600,3988800,2205900,2446300,,2877000,3128900,3047800,3903100,3215700,3445100,3499900,3481900,3362900,3058800,3009400,2883100,3286600,2451300,4018800,3559300,3266500,8866200,,3802800,3674000,4420100,3985100,4450300,2818600,3882100,4257900,5123300,,5757600,3416100,2570100,3807500,2801200,2362000,2391500,3482200,3518500,4890200,4309300,4113000,3410100,3459800,2856500,2971200,3641600,3668300,4743800,4313200,5075600,5683300,6787900,5060500,4309600,11795800,7042800,3440900,3336800,4124800,2896400,5411500,3525900,3729200,4844700,3356300,2766600,2744100,3208700,2703000,4283100,3174700,3419100,3357200,3208500,3462300,4079700,3270700
DXCM,3930500,4072500,2521400,4027400,5287800,4076000,4922100,5158900,3986900,3744600,8047200,3662000,3843500,2941000,2160700,4310200,3991400,3977600,3530100,2407300,3192200,3870000,2807900,3762700,2107100,5701400,4730400,5682900,5747300,7831100,3766900,4354800,2680700,2505600,3599900,3376900,5590700,6558800,5343300,10563000,5492800,5528300,5905300,5080800,4217600,5272200,6099600,7032800,4318100,11133400,13510500,11300900,11248200,9081100,6727000,,5311900,5863100,5617300,9260400,6140900,3751600,4052800,6370200,4859300,7571700,5424000,5038100,6607300,4773800,5388500,3058200,4431000,8571700,,5570700,6347300,3832000,4111600,6872400,3978700,4300600,4793600,3299000,,4621500,5569100,5338800,4164000,3856800,3554000,4002900,4160800,6640100,5070000,3188400,3962300,3871000,3264700,2844500,5003900,4119900,6268700,5645100,11982000,9191500,6123700,6010500,3871500,4626100,7832700,5971500,5402500,4686400,3858900,4048800,3362800,8668100,5164500,3481300,4451300,4105700,3822600,3025900,2546700,2999300,2151600,1918200,1677900,2361500,8224100,4177200,3539800
EMR,2060900,3149000,3156500,2043000,3356800,3531500,2352700,3407500,1997500,3141600,3353000,4006500,2950600,3087600,2484400,3474600,2986500,5004400,2898100,2562600,2897800,3030400,4869700,2344400,2029400,2606900,1986100,2565900,3274100,3831100,2222700,1706400,2261800,2660900,2455200,2595300,1779300,2866400,2736900,2759800,3316600,4138800,5843800,3937800,2534500,2487500,3433300,2964600,2088500,3173400,2107200,4044400,3295200,3638000,2950700,,2689600,2388300,2757100,3868300,2037500,2260100,2241800,1838700,2232600,1599000,2890400,2952200,2057600,2213400,2517800,4229600,2962300,4090300,,2806400,2925400,3726800,3135200,5831700,2329200,2804700,2160500,2654900,,1896200,2159500,2838200,2341400,1563400,1742000,1831600,2249900,2499300,3253900,2251200,1612500,1696300,4274500,3744000,2835200,2740100,3601400,2910900,3725500,3431800,5333600,5250800,3831300,2826800,3570200,2530900,2457100,2695400,2144400,2054100,2120300,1554700,1821600,2081300,1722000,3112000,2066500,1710300,1533800,2285400,2700400,2885700,1596400,2036700,1930100,2038100,2529700
ENR.DE,,3278215,2818124,1774617,1979482,3003936,2047640,1793445,3887905,3745086,6534351,4874652,2383331,2394518,2595799,3033523,2602457,3427046,3774703,2239488,,2274852,5289738,2563738,2841549,1531977,2550648,1847782,2198007,3338622,1879095,2428984,3702539,2887727,3015098,2685954,3289266,1771253,2539311,,2683009,2094568,2682735,2203773,2285375,4121293,2525904,2570186,2092975,2942398,2204679,2059343,1894547,1648286,1956558,1176336,1719516,3124019,3202302,5124395,2599221,2998149,2215794,1673571,1864588,1608152,3403833,5097741,3146858,3243473,2478196,1848509,2142609,4050461,5910775,2211843,2191618,1940579,2027750,3434852,1923605,2577971,2373644,2233639,1393958,1399367,3191511,2566771,1687357,1528158,1553401,1684449,1729380,1875365,2413929,2246933,2102281,4096221,1874759,1155743,1766121,4464119,3421172,3230738,2420920,2125154,2700303,3012056,1950421,1888022,1414698,1454245,2110445,1453360,1583904,1420041,2382406,1829493,1017573,1291992,1638047,1830122,1319371,1631496,1405726,3117646,2048948,1504529,1632758,1573611,957809,1539617,1424387
EOAN.DE,,4127907,4840794,3764860,4931802,6423552,4481193,4654809,5999137,6767374,15574317,6404450,3530133,4099925,3520320,2868706,3584051,3448130,4090887,4087814,,3672963,4125327,3085629,4939760,4132371,4601422,3567141,2155534,5607836,3092609,3133248,2727517,7394075,5539976,2865700,2787736,2885467,3551617,,3736763,2981157,4126836,4254152,3350232,6134544,3937802,5326282,2716571,4895391,4516433,3565943,3072444,3034206,2518332,1385844,2573290,2584074,3338890,15413297,2857087,3048757,2989684,2801935,2673178,2769116,3436958,3164136,3154648,3162404,3442362,3483575,3962104,6223562,16949421,5669193,4413892,5945554,4264516,2591215,2696672,4282244,3400272,4038713,5962993,3223990,3206206,6450275,3958106,3679093,2115701,4125939,3384181,3122179,4333708,3431587,3985789,4654630,4947000,3664998,2956181,3275418,3082966,3187926,4181212,4192446,3520658,3646189,2508726,3062169,2473610,3476780,7630629,4415082,14308094,4763043,4388232,3958159,3453255,4348396,2397999,4752383,6259424,4182618,3798169,3678503,3568437,3860509,3281224,3032876,2407256,3489650,2714831
EURUSD=X,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXC,12402800,7478400,7466400,8209300,11373900,8886000,7549000,9856600,9315700,8765000,15405200,6493300,6663100,5483500,7885900,6439500,6474500,9325100,6654500,5839600,5508900,4546500,6442300,7686200,5644000,5722600,8853400,8638400,9621700,15403700,8530600,10099500,6850000,5834900,7274600,5252000,4205700,10641500,19253300,7146100,6900500,10023500,11530400,9412700,5518000,6027400,7918900,9424600,7031900,9505000,7059100,6265800,4628300,7847200,9228200,,9208500,7489300,8026500,16419400,8110500,6411000,11614400,8278500,8491400,7281400,8412300,6707700,7428100,6380000,6809600,7301100,9068200,13771300,,10142700,8580500,9497500,9399100,15024500,8001600,9591400,10056700,12709500,,10012500,10152700,7727000,13193100,7943800,6721700,5560700,8750900,9593200,6194400,5752900,13239900,11745900,8026900,5731200,6567900,9586300,8613900,18553600,10047900,6520400,10292900,7053200,6588600,6992700,6814000,5780000,4379200,4000300,3934900,4994000,7126900,4844500,4863400,5324800,4871800,5181100,6180600,5293100,5471800,9488600,7324100,11922000,11710500,8368800,9173500,7624700,12461600
